"Partilha","Pasta","Nivel","Ficheiros","TamanhoMB","UltimaModificacao"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ETAR PINHEIRO DE COJA","2","212","88,8","16/09/2025 09:32:53"
"FILE_AINTAR","D:\FILE_AINTAR\Operação\MANUAL DE OPERAÇÃO","2","9","88,3","18/09/2025 11:28:00"
"AIRCDOC$","D:\AIRCDOC$\SGF","1","769","75,2","17/06/2026 10:50:27"
"AIRCDOC$","D:\AIRCDOC$\SGF\DOC","2","769","75,2","17/06/2026 10:50:27"
"FILE_AINTAR","D:\FILE_AINTAR\Geral","1","84","73,8","13/05/2026 09:46:51"
"SHARED","D:\SHARED\GERAL\SEDE","2","75","71","26/06/2025 08:25:27"
"FILE_AINTAR","D:\FILE_AINTAR\Geral\SEDE","2","75","71","26/06/2025 08:25:27"
"APP","D:\APP\FilesApp\2024.E.RLG.001571","2","2","70,6","13/09/2024 09:52:44"
"APP","D:\APP\FilesApp\2024.E.RLG.001572","2","2","70,6","13/09/2024 09:52:53"
"APP","D:\APP\FilesApp\2024.E.RLG.001573","2","2","70,6","13/09/2024 09:53:06"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ca","2","362","70,5","05/01/2024 18:00:03"
"SHARED","D:\SHARED\SERVIÇO\COLETORES","2","98","65,8","01/10/2024 12:36:09"
"SHARED","D:\SHARED\GERAL\MODELOS","2","234","65,5","13/01/2026 14:11:58"
"SHARED","D:\SHARED\DGAF\Auditoria 2026 Vânia","2","69","51","02/04/2026 15:20:31"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\OFÍCIOS DE NOTIFICAÇÃO A EMPRESAS E  ENTIDADES- INCUMPRIMENTOS","2","187","47,3","13/04/2026 11:32:29"
"FILE_AINTAR","D:\FILE_AINTAR\TI\Tiago Matos","2","113","45,2","23/01/2026 08:56:53"
"SHARED","D:\SHARED\SERVIÇO\LAMAS","2","124","41,3","19/11/2024 16:35:53"
"FILE_AINTAR","D:\FILE_AINTAR\TI\VPN - How to + Certificados","2","4","40,7","08/11/2024 10:05:47"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\AD_008_2025_Empreitada Vilar Besteiros","2","37","40,7","17/06/2025 17:02:13"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\FORMAÇÃO DPAS","2","13","39,8","08/01/2026 14:43:07"
"SHARED","D:\SHARED\QUALIDADE\POSEUR","2","81","39,1","15/07/2024 11:01:07"
"APP","D:\APP\FilesApp\TarefasOperação","2","9","37,7","16/06/2026 08:27:03"
"FILE_AINTAR","D:\FILE_AINTAR\TI\z03919L1b","2","34","36,8","06/02/2025 23:23:08"
"SHARED","D:\SHARED\DPAS\Viaturas","2","212","35,5","07/02/2025 11:33:59"
"APP","D:\APP\FilesApp\2024.E.RML.002009","2","6","35,2","18/12/2024 12:25:45"
"SHARED","D:\SHARED\Licenciamentos\VILA CHÃ","2","14","32,9","26/07/2024 18:42:54"
"APP","D:\APP\FilesApp\2025.E.PUB.000113","2","8","31","24/01/2025 16:48:40"
"SHARED","D:\SHARED\SERVIÇO\CQO","2","164","30,8","07/01/2025 11:05:14"
"FILE_AINTAR","D:\FILE_AINTAR\Pedidos\Pasta oficios","2","499","28,4","29/05/2026 10:50:41"
"SHARED","D:\SHARED\SERVIÇO\INDICE DE CONHECIMENTO INFRA ESTRUTURAL","2","15","27,4","28/03/2025 11:36:24"
"SHARED","D:\SHARED\TEMP\ZWCAD","2","2","25,7","22/01/2026 16:08:37"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ETAR TONDELA","2","62","22,4","20/11/2023 10:56:20"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\EDITAIS","2","24","21,7","13/01/2026 12:29:09"
"APP","D:\APP\FilesApp\2026.E.JUR.000307","2","6","21,3","27/03/2026 12:03:59"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ANÁLISES","2","25","20,7","31/03/2023 11:08:00"
"FILE_AINTAR","D:\FILE_AINTAR\Plano de Atividades 2026 - DPAS","1","13","20,6","16/06/2026 16:38:26"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\Contratos assinados","2","6","20,4","21/10/2022 16:11:16"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\DOCUMENTAÇÃO OFICIAL AINTAR","2","20","20,3","19/05/2025 10:42:18"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\MUNICÍPIO TÁBUA","2","19","20,2","03/09/2024 11:45:55"
"APP","D:\APP\FilesApp\2024.E.LFS.001636","2","2","20,1","24/09/2024 17:02:57"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\Relatório atividades 2023-2025 DPAS- ATAS","2","43","19,1","15/04/2026 19:23:01"
"APP","D:\APP\FilesApp\2025.E.LFS.000441","2","8","19,1","26/02/2025 15:13:18"
"APP","D:\APP\FilesApp\2024.E.TAM.002015","2","3","18,7","18/11/2024 16:02:24"
"APP","D:\APP\NewAPP\publicfiles","2","21","18,6","24/09/2025 10:02:33"
"SHARED","D:\SHARED\SERVIÇO\1- FICHEIROS MÓDULO QUALIDADE SERVIÇO","2","12","18,5","05/09/2024 09:45:35"
"FILE_AINTAR","D:\FILE_AINTAR\Pedidos\DOC_aintar","2","18","18,4","25/08/2025 11:27:20"
"APP","D:\APP\FilesApp\2025.E.LFS.002683","2","6","18","20/10/2025 09:36:12"
"SHARED","D:\SHARED\SERVIÇO\RH-OUTSOURCING","2","41","17,7","05/09/2024 09:12:35"
"APP","D:\APP\FilesApp\2025.E.LFS.003378","2","2","17,2","29/12/2025 10:07:25"
"SHARED","D:\SHARED\GERAL\OFÍCIOS 2024-2025-2026","2","119","16,7","16/06/2026 16:54:55"
"FILE_AINTAR","D:\FILE_AINTAR\Plano de Atividades 2026 - DPAS\3. Ambiente","2","5","16,7","08/01/2026 15:50:06"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\Rede saneamento Saldonas","2","5","16,7","18/06/2024 16:50:00"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Informações técnicas P.dinis","2","21","16,7","26/05/2026 12:53:16"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\APA - LICENÇAS","2","24","16,6","22/04/2024 16:43:45"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Formação AINTAR","2","6","15,9","28/08/2025 09:07:33"
"APP","D:\APP\FilesApp\2025.E.CRP.000006","2","3","15,6","02/01/2025 16:33:40"
"APP","D:\APP\FilesApp\2024.E.PUB.001813","2","7","15,4","24/10/2024 09:26:14"
"APP","D:\APP\FilesApp\2024.E.LFS.001841","2","7","15,2","24/10/2024 14:48:57"
"APP","D:\APP\FilesApp\2024.E.LFS.002167","2","7","15,1","05/12/2024 10:53:40"
"APP","D:\APP\FilesApp\2024.E.PRP.001742","2","3","14,5","09/10/2024 15:24:08"
"APP","D:\APP\FilesApp\2024.E.TAM.001912","2","3","14,3","05/11/2024 12:22:40"
"APP","D:\APP\FilesApp\2024.E.TAM.001911","2","3","14,3","05/11/2024 12:22:38"
"APP","D:\APP\FilesApp\2024.E.RLG.002141","2","1","13,9","02/12/2024 16:38:19"
"APP","D:\APP\FilesApp\2024.E.RML.001963","2","3","13,9","11/11/2024 15:40:48"
"APP","D:\APP\FilesApp\2024.E.RLG.002142","2","1","13,9","02/12/2024 16:38:22"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\Etar Espariz - Carragosela","2","30","13,5","03/07/2025 12:36:54"
"APP","D:\APP\FilesApp\2023.E.OTR.000337","2","4","13,5","18/09/2024 17:28:52"
"APP","D:\APP\FilesApp\2026.E.RML.000853","2","5","13,4","19/05/2026 10:00:41"
"APP","D:\APP\FilesApp\2024.E.LFS.001589","2","1","13,2","18/09/2024 14:02:23"
"APP","D:\APP\FilesApp\2025.E.JUR.002755","2","6","13,2","21/11/2025 12:25:52"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\DADOS AINTAR","2","9","13,2","05/06/2026 16:30:02"
"APP","D:\APP\FilesApp\2024.E.PUB.001406","2","4","13","16/09/2024 13:36:02"
"SHARED","D:\SHARED\SERVIÇO\RECLAMAÇÕES","2","17","12,7","28/01/2025 11:07:19"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ETAR CAPARROSINHA","2","25","11,7","21/02/2025 09:13:34"
"APP","D:\APP\FilesApp\2025.E.RML.002079","2","8","11,5","04/12/2025 16:48:37"
"APP","D:\APP\FilesApp\2024.E.LFS.001759","2","6","11,5","14/10/2024 14:11:16"
"APP","D:\APP\FilesApp\2026.E.LFS.000344","2","3","11,5","10/02/2026 10:02:11"
"APP","D:\APP\FilesApp\2024.E.LFS.001921","2","8","11,4","11/11/2024 12:38:00"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\SABSEG","2","7","11,4","22/10/2024 15:59:10"
"SHARED","D:\SHARED\SERVIÇO\2- DOCUMENTAÇÃO A DISPONIBILIZAR AUDITORIA","2","10","11,3","29/08/2024 15:12:33"
"APP","D:\APP\FilesApp\2025.E.LFS.000830","2","5","11,3","23/04/2025 16:02:03"
"APP","D:\APP\FilesApp\2025.E.LFS.000116","2","3","11,3","16/01/2025 17:29:59"
"SHARED","D:\SHARED\GERAL\ENERGIA","2","12","11,2","14/05/2024 16:36:54"
"APP","D:\APP\FilesApp\2024.E.TAM.001798","2","5","11,1","17/10/2024 17:37:43"
"APP","D:\APP\NewAPP\backend-backup-20260608-155146","2","310","11","08/06/2026 15:35:42"
"APP","D:\APP\NewAPP\backend-backup-20260608-162536","2","310","11","08/06/2026 16:21:13"
"APP","D:\APP\NewAPP\backend-backup-20260609-102950","2","310","11","08/06/2026 16:23:43"
"APP","D:\APP\NewAPP\backend-backup-20260608-141930","2","310","11","08/06/2026 11:33:16"
"APP","D:\APP\NewAPP\backend-backup-20260608-113635","2","310","11","08/06/2026 11:02:57"
"APP","D:\APP\FilesApp\2024.E.TAP.002174","2","3","11","05/12/2024 16:40:09"
"APP","D:\APP\FilesApp\2024.E.RML.001745","2","7","11","13/03/2025 12:56:43"
"APP","D:\APP\FilesApp\2024.E.LFS.001438","2","5","10,9","02/09/2024 10:24:52"
"APP","D:\APP\FilesApp\2025.E.RML.000793","2","1","10,8","15/04/2025 17:07:55"
"APP","D:\APP\FilesApp\2025.E.RML.000792","2","1","10,8","15/04/2025 17:07:53"
"APP","D:\APP\FilesApp\2025.E.LFS.000087","2","2","10,7","14/01/2025 11:18:33"
"APP","D:\APP\FilesApp\2024.E.RCL.002129","2","1","10,7","10/12/2024 15:32:22"
"APP","D:\APP\FilesApp\2025.E.LFS.003200","2","5","10,6","09/12/2025 12:16:30"
"APP","D:\APP\FilesApp\2025.E.LFS.003181","2","5","10,5","09/12/2025 11:20:40"
"APP","D:\APP\FilesApp\2024.E.LFS.001865","2","5","10,2","28/10/2024 10:28:34"
"FILE_AINTAR","D:\FILE_AINTAR\Temporário","1","5","10,2","17/10/2025 16:37:05"
"APP","D:\APP\FilesApp\2025.E.LFS.003128","2","5","10","28/11/2025 15:08:39"
"APP","D:\APP\FilesApp\2025.E.RML.001275","2","6","10","03/09/2025 14:39:07"
"APP","D:\APP\FilesApp\2025.E.RML.002685","2","7","10","18/12/2025 14:58:49"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ESTATUTOS AINTAR","2","4","9,8","06/12/2022 17:14:40"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\Inventário instalações","2","20","9,8","11/06/2026 15:14:09"
"APP","D:\APP\FilesApp\2025.E.LFS.001380","2","5","9,8","07/07/2025 16:18:08"
"APP","D:\APP\FilesApp\2025.E.LFS.000762","2","2","9,7","14/04/2025 09:21:49"
"APP","D:\APP\FilesApp\2025.E.RML.000797","2","4","9,7","08/05/2025 11:46:21"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ETAR TONDA","2","9","9,6","05/02/2024 14:46:15"
"APP","D:\APP\FilesApp\2025.E.LFS.000423","2","4","9,6","24/02/2025 11:46:18"
"APP","D:\APP\FilesApp\2026.E.LFS.000201","2","4","9,3","28/01/2026 15:30:29"
"APP","D:\APP\FilesApp\2025.E.LFS.001134","2","4","9,2","05/06/2025 09:15:58"
"SHARED","D:\SHARED\SERVIÇO\AUDITORIA ERSAR 05.09.2024- CONTABILIDADE","2","19","9,1","05/09/2024 08:24:46"
"APP","D:\APP\FilesApp\2024.E.PDB.001872","2","4","9","29/10/2024 11:41:06"
"APP","D:\APP\FilesApp\2024.E.RML.001654","2","3","9","11/12/2024 15:22:24"
"APP","D:\APP\FilesApp\2025.E.ERP.002051","2","2","8,8","02/09/2025 11:34:32"
"APP","D:\APP\FilesApp\2025.E.RML.002324","2","6","8,8","11/11/2025 11:05:36"
"APP","D:\APP\FilesApp\2024.E.RCL.002268","2","5","8,8","02/01/2025 11:52:13"
"APP","D:\APP\FilesApp\2025.E.RLG.001120","2","1","8,4","03/06/2025 12:23:50"
"APP","D:\APP\FilesApp\2024.E.RCL.001429","2","3","8,4","29/08/2024 17:10:01"
"SHARED","D:\SHARED\Licenciamentos\PÓVOA DAS FORCADAS","2","10","8,3","24/10/2024 10:33:56"
"APP","D:\APP\FilesApp\2025.E.RLG.000513","2","1","8,3","07/03/2025 10:58:16"
"APP","D:\APP\FilesApp\2025.E.RML.001877","2","9","8,2","15/04/2026 12:23:02"
"APP","D:\APP\FilesApp\2024.E.SIN.001913","2","5","8,2","06/06/2025 10:23:20"
"APP","D:\APP\FilesApp\2024.E.TAM.001782","2","2","8,2","16/10/2024 12:06:41"
"APP","D:\APP\FilesApp\2025.E.LFS.002961","2","3","8,2","04/11/2025 14:18:08"
"APP","D:\APP\FilesApp\2025.E.LFS.001047","2","4","8,1","27/05/2025 12:51:45"
"APP","D:\APP\FilesApp\2025.E.LFS.000369","2","5","8,1","17/02/2025 12:31:49"
"APP","D:\APP\FilesApp\2024.E.LFS.002198","2","7","8","11/12/2024 13:51:50"
"APP","D:\APP\FilesApp\2026.E.LFS.000145","2","1","8","20/01/2026 09:54:38"
"APP","D:\APP\FilesApp\2024.E.LFS.002199","2","5","8","10/12/2024 12:16:14"
"APP","D:\APP\FilesApp\2025.E.OTR.000314","2","9","8","07/07/2025 14:52:08"
"APP","D:\APP\FilesApp\2025.E.LFS.001506","2","1","8","15/07/2025 09:41:52"
"APP","D:\APP\FilesApp\2025.E.LFS.000472","2","5","8","05/03/2025 13:41:56"
"APP","D:\APP\FilesApp\2025.E.RML.002688","2","5","7,9","04/03/2026 16:31:23"
"APP","D:\APP\FilesApp\2025.E.LFS.002527","2","5","7,9","15/10/2025 10:43:14"
"APP","D:\APP\FilesApp\2025.E.RCL.001156","2","3","7,9","09/06/2025 10:38:54"
"APP","D:\APP\FilesApp\2024.E.PRP.001970","2","2","7,9","12/11/2024 11:20:47"
"SHARED","D:\SHARED\Licenciamentos\ETAR ZONA SUL","2","3","7,9","29/01/2024 17:42:40"
"APP","D:\APP\FilesApp\2025.E.RML.003134","2","8","7,9","30/01/2026 15:33:03"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Empreitadas Modelos de peças de procedimento","2","17","7,9","12/03/2025 15:52:04"
"APP","D:\APP\FilesApp\2025.E.RCL.001157","2","3","7,9","09/06/2025 10:38:56"
"APP","D:\APP\FilesApp\2025.E.DAR.000161","2","4","7,8","12/06/2026 09:45:30"
"APP","D:\APP\FilesApp\2026.E.RLG.001575","2","1","7,8","15/06/2026 11:16:47"
"APP","D:\APP\FilesApp\2025.E.RML.000656","2","6","7,8","22/05/2025 10:10:59"
"APP","D:\APP\FilesApp\2023.E.SOC.000190","2","5","7,8","18/07/2023 13:24:31"
"APP","D:\APP\FilesApp\2025.E.PUB.001843","2","4","7,7","01/09/2025 14:45:43"
"SHARED","D:\SHARED\Licenciamentos\Sao Miguel Outeiro- Tondela","2","7","7,7","28/08/2024 16:02:43"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\Relatórios de Visita ETAR´s","2","18","7,7","11/01/2026 15:24:57"
"APP","D:\APP\FilesApp\2026.E.RCL.000957","2","6","7,7","28/04/2026 12:44:16"
"APP","D:\APP\FilesApp\2025.E.LFS.000551","2","4","7,6","12/03/2025 13:59:27"
"APP","D:\APP\FilesApp\2026.E.RLG.001522","2","3","7,6","08/06/2026 10:33:26"
"APP","D:\APP\FilesApp\2025.E.LFS.000891","2","3","7,5","07/05/2025 09:46:28"
"APP","D:\APP\FilesApp\2024.E.RTX.001888","2","16","7,5","16/04/2025 15:17:20"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\AUTORIZAÇÕES DESCARGA INDUSTRIAL","2","45","7,4","17/06/2026 14:13:27"
"APP","D:\APP\FilesApp\2025.E.LFS.000768","2","3","7,3","15/04/2025 10:09:46"
"APP","D:\APP\FilesApp\2025.E.TAM.000538","2","1","7,3","11/03/2025 10:14:16"
"APP","D:\APP\FilesApp\2026.E.RML.000465","2","7","7,3","20/03/2026 12:09:59"
"APP","D:\APP\FilesApp\2025.E.LFS.000469","2","4","7,3","03/03/2025 12:19:32"
"APP","D:\APP\FilesApp\2025.E.TAM.002085","2","8","7,3","02/09/2025 11:50:32"
"APP","D:\APP\FilesApp\2026.E.RLG.001532","2","2","7,3","08/06/2026 15:04:34"
"APP","D:\APP\FilesApp\2024.E.LFS.002045","2","4","7,3","21/11/2024 12:51:06"
